1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,12,17
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,12,28
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,27,55
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,27,68
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,27,89
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,27,93
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,27,101
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,27,112
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,27,122
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,27,134
1,Alvaro,22,70
2,Mikel,0,0
3,Cailean,0,0
4,RCarball,0,0
5,Julen,31,165
1,Alvaro,22,70
2,Mikel,26,26
3,Cailean,0,0
4,RCarball,0,0
5,Julen,31,165
1,Alvaro,22,86
2,Mikel,26,26
3,Cailean,0,0
4,RCarball,0,0
5,Julen,31,165
1,Alvaro,22,86
2,Mikel,26,26
3,Cailean,0,0
4,RCarball,0,0
5,Julen,31,165
1,Alvaro,23,109
2,Mikel,26,26
3,Cailean,0,0
4,RCarball,0,0
5,Julen,31,165
1,Alvaro,23,109
2,Mikel,26,26
3,Cailean,0,0
4,RCarball,4,4
5,Julen,31,165
1,Alvaro,23,109
2,Mikel,26,26
3,Cailean,0,0
4,RCarball,8,12
5,Julen,31,165
1,Alvaro,23,109
2,Mikel,26,26
3,Cailean,0,0
4,RCarball,9,21
5,Julen,31,165
1,Alvaro,23,109
2,Mikel,26,26
3,Cailean,0,0
4,RCarball,9,21
5,Julen,31,165
1,Alvaro,2,2
2,Mikel,0,0
3,Cailean,0,0
1,Alvaro,2,2
2,Mikel,0,0
3,Cailean,2,2
1,Alvaro,2,2
2,Mikel,1,1
3,Cailean,2,2
1,Alvaro,2,2
2,Mikel,1,1
3,Cailean,3,5
1,Alvaro,2,2
2,Mikel,1,1
3,Cailean,3,5
1,Alvaro,2,2
2,Mikel,5,6
3,Cailean,3,5
1,Alvaro,2,2
2,Mikel,5,6
3,Cailean,3,5
4,d,0,0
1,Alvaro,2,2
2,Mikel,5,6
3,Cailean,3,5
4,d,0,0
5,s,0,0
1,Alvaro,2,2
2,Mikel,5,6
3,Cailean,3,5
4,d,0,0
5,s,0,0
6,y,0,0
1,Alvaro,2,2
2,Mikel,5,6
3,Cailean,3,5
4,d,0,0
5,s,0,0
6,y,0,0
7,ui,0,0
